15619,17454,0.07758102,1516120075
15619,17455,0.62502564,1516160279
15619,17456,0.07264898,1516168070
15619,17457,0.08195568,1516168112
15619,17458,0.08743676,1516168557
15619,17459,0.2144703,1516168712
15619,17460,0.47775708,1516171177
15619,17461,0.0946859,1516171486
15619,17462,0.07306342,1516171523
15619,15642,0.5105786669353023,1516173962
15619,14750,0.60502226,1516185691
15619,14750,0.998929,1516187457
15619,14750,0.9687988,1516265791
15619,17463,0.05509141,1516350243
15619,17452,0.07096708,1516351329
15619,16622,0.17208321,1516352277
15619,17464,0.04306291,1516354445
15619,17465,0.09957564,1516355524
15619,17466,0.12276837,1516358942
15619,17467,0.11506941,1516360595
15619,17468,0.04307237,1516362927
15619,17469,0.11237198,1516364319
15619,17470,0.04290972,1516365651
15619,17471,0.04321396,1516367410
15619,17472,0.06771658,1516389279
15619,17473,0.11025766,1516389738
15619,17474,0.06791671,1516394986
15619,17475,0.18394585,1516436861
15619,17475,0.18372263,1516437345
15619,17475,0.18346009,1516437442
15619,17475,0.18279072,1516437935
15619,17475,0.18229248,1516437963
15619,17475,0.18271083,1516438229
15619,17476,0.08381914,1516442908
15619,17477,0.18251405,1516443350
15619,17478,0.05588235,1516444862
15619,17479,0.25751063,1516451896
15619,14750,0.96900322,1516516344
15619,14750,0.304955,1516535004
15619,14750,0.34948346,1516537748
15619,14750,1.453555,1516547316
15619,14750,0.59937,1516552900
15619,14750,0.27304,1516590123
15619,14750,2.149475,1516623210
15619,14750,0.119265,1516653500
15619,14750,0.499265,1516679933
15619,14750,0.45770368,1516711154
15619,14750,0.46041289,1516725674
15619,14750,0.09895,1516728734
15619,14750,0.498656,1516742097
15619,14750,0.36330807,1516769736
15619,14750,0.482433,1516799515
15619,14750,0.13416,1516822805
15619,14750,0.89916,1516847807
15619,14750,0.109474999999979,1516855366
15619,14750,0.82232788,1516874790
15619,14750,0.999559,1516880816
15619,14750,1.57813056,1516908986
15619,14750,0.109517,1516914767
15619,14750,0.58840839,1516962695
15619,14750,1.0530146,1517057797
15619,14750,0.62758,1517143315
15619,14750,1.84958,1517164210
15619,14750,0.7246,1517173520
15619,14750,0.847809387,1517240785
15619,14750,0.49958,1517284647
15619,14750,0.099559,1517336534
15619,14750,0.099559,1517372733
15619,14750,0.099538,1517459055
15619,14750,2.43279959,1517567800
15619,14750,0.72651,1517584621
15619,14750,0.27161645,1517596449
15619,14750,0.104349,1517640542
15619,14750,0.26958,1517648367
15619,14750,0.259559,1517666506
15619,14750,0.16478724812215004,1517822195
15619,14750,0.29958,1517834848
15619,14750,1.99958,1517863269
15619,14750,6.34958,1517891785
15619,14750,0.99958,1517894693
15619,14750,0.49958,1517915579
15619,14750,0.17336,1517985820
15619,14750,1.27613992,1518000480
15619,14750,0.215655979999979,1518082254
15619,14750,0.09958,1518109416
15619,14750,0.22237833,1518155855
15619,14750,0.09958,1518208415
15619,14750,0.10905744,1518325307
15619,14750,0.1455,1518452095
15619,14750,0.11958,1518469954
15619,14750,0.25231,1518527417
15619,14750,0.228685,1518537541
15619,14750,1.51073118,1518542334
15619,14750,0.51534223,1518553387
15619,14750,7.28758,1518603145
15619,14750,0.32302367,1518671665
15619,14750,0.47658,1518697305
15619,14750,0.52307401,1518716698
15619,14750,30.39958,1518799288
15619,14750,1.69958,1518869399
15619,14750,1.82373016,1518957886
15619,14750,4.339706,1519045286
15619,14750,10.528791150000002,1519066905
15619,14750,0.2852934,1519113395
15619,14750,0.19979,1519125351
15619,14750,0.29259951,1519132605
15619,14750,0.58679891,1519220000
15619,14750,1.99979,1519230281
15619,14750,0.729832,1519303244
15619,14750,0.37469,1519363928
15619,14750,0.16658,1519403067
15619,14750,0.583305,1519515017
15619,14750,0.249832,1519565601
15619,14750,0.960432,1519587992
15619,14750,0.24979,1519626618
15619,14750,0.09979,1519638602
15619,14750,0.59979,1519646866
15619,14750,1.09979,1519660509
15619,14750,0.49979,1519665976
15619,14750,0.599832,1519670814
15619,14750,0.6877774,1519743181
15619,14750,0.399915999999979,1519774267
15619,14750,0.12958,1519824505
15619,14750,0.499832,1519890336
15619,14750,0.10779,1520010176
15619,14750,1.33278015,1520023061
15619,14750,1.33479,1520047309
15619,14750,0.099895,1520107341
15619,14750,1.179811,1520196277
15619,14750,0.11958,1520233867
15619,14750,0.59471741,1520246558
15619,14750,0.14979,1520264808
15619,14750,3.33842386,1520283581
15619,14750,1.7705967579838975,1520308176
15619,14750,7.17802523,1520434268
15619,14750,0.312409,1520452336
15619,14750,0.139685,1520472102
15619,14750,0.139895,1520738572
15619,14750,0.459895,1520769087
15619,14750,0.319895,1520889737
15619,14750,0.349937,1520928431
15619,14750,0.269895,1520942054
15619,14750,6.489895,1521004870
15619,14750,0.799895,1521029465
15619,14750,2.35912801,1521091555
15619,14750,0.249895,1521260773
15619,14750,3.4692276269173683,1521361706
15619,14750,6.225116,1521372978
15619,14750,0.26571452,1521455381
15619,14750,1.7,1521550606
15619,14750,0.553727,1521556345
15619,14750,0.122895,1521572720
15619,14750,1.3,1521626428
15619,14750,1.6,1521636587
15619,14750,6.25087575,1521650078
15619,14750,0.399685,1521840127
15619,14750,0.60194524,1521882235
15619,14750,1.01160527,1521957994
15619,14750,0.459958,1521966745
15619,14750,2.149916,1521979948
15619,14750,1.639916,1522012908
15619,14750,0.499895,1522041056
15619,14750,1.9999475,1522053310
15619,14750,0.150895,1522127053
15619,14750,5.93806357,1522141807
15619,14750,0.349895,1522179632
15619,14750,0.949895,1522212526
15619,14750,19.799895,1522340708
15619,14750,6.699895,1522379188
15619,14750,4.95070153,1522405452
15619,14750,1.9999371,1522449806
15619,14750,2.118916,1522485316
15619,14750,0.199958,1522488431
15619,14750,2.189895,1522526184
15619,14750,1.199916,1522587672
15619,14750,0.52162808,1522785456
15619,14750,0.999958,1522795164
15619,14750,0.94353877,1523045570
15619,14750,1.35301991,1523099384
15619,14750,1.0,1523113849
15619,14750,0.02505911,1523154379
15619,14750,4.0,1523215514
15619,14750,0.092953,1523242563
15619,14750,1.169937,1523272194
15619,14750,7.68,1523308539
15619,14750,0.019874,1523335954
15619,14750,0.299958,1523451355
15619,14750,0.559916,1523532049
15619,14750,1.959895,1523539061
15619,14750,2.049916,1523573096
15619,14750,3.999958,1523609888
15619,14750,1.028358,1523705611
15619,14750,0.399916,1523806313
15619,14750,1.109937,1523865952
15619,14750,2.489937,1523905771
15619,14750,1.475207,1523972083
15619,14750,0.299916,1523988665
15619,14750,0.40848041,1524068106
15619,14750,0.79289835,1524109737
15619,14750,12.91109076,1524119543
15619,14750,2.42093626,1524131498
15619,14750,7.53801964,1524239111
15619,14750,1.129916,1524320390
15619,14750,0.6175372975,1524379759
15619,14750,1.677937,1524484101
15619,14750,1.94053652,1524498217
15619,14750,1.27274396,1524561538
15619,14750,0.249895,1524650230
15619,14750,0.14746211,1524676232
15619,14750,6.20061772,1524737980
15619,14750,6.999915790000021,1524761955
15619,14750,1.9999157900000208,1524791538
15619,14750,3.19129981,1524824003
15619,14750,1.4399105148,1524864231
15619,14750,4.35974303,1525004770
15619,14750,0.09979,1525026298
15619,14750,0.199895,1525054702
15619,14750,3.87741994,1525100546
15619,14750,0.6998971,1525159055
15619,14750,0.136895,1525306534
15619,14750,4.699811,1525357573
15619,14750,0.738853,1525380858
15619,14750,3.55806917,1525434612
15619,14750,1.1998971,1525511969
15619,14750,4.59299344,1525541338
15619,14750,7.94991558,1525600368
15619,14750,1.62153496,1525637382
15619,14750,1.297237,1525663120
15619,14750,14.09665076,1525698416
15619,14750,0.30961548,1525721946
15619,14750,0.099874,1525868809
15619,14750,1.599874,1525870658
15619,14750,0.439832,1525891454
15619,14750,0.94018779,1525949542
15619,14750,0.499832,1525986503
15619,14750,0.70927412,1526026403
15619,14750,0.999727,1526029411
15619,14750,2.849685,1526038982
15619,14750,0.239685,1526041432
15619,14750,0.332485,1526042588
15619,14750,0.169785275,1526057569
15619,14750,0.199850899994624,1526098695
15619,14750,0.099850899994624,1526099660
15619,14750,0.09979,1526128037
15619,14750,4.999811,1526220492
15619,14750,1.210705,1526227063
15619,14750,1.49979,1526235349
15619,14750,3.339664,1526312518
15619,14750,0.339832,1526338444
15619,14750,0.46497847,1526415188
15619,14750,2.99554625,1526485790
15619,14750,0.12373506,1526495366
15619,14750,0.65002771,1526514922
15619,14750,1.3951612,1526560079
15619,14750,0.556727,1526562683
15619,14750,0.199769,1526586105
15619,14750,0.59979,1526608795
15619,14750,0.099769,1526619130
15619,14750,20.392706,1526643886
15619,14750,0.6571089,1526677908
15619,14750,0.5845713,1526735213
15619,14750,1.199832,1526758902
15619,14750,1.20313853,1526819059
15619,14750,0.7118765,1526894215
15619,14750,0.919803795977216,1526975279
15619,14750,0.9997291,1526994611
15619,14750,0.6996766,1527002793
15619,14750,0.399706,1527016328
15619,14750,1.439706,1527060735
15619,14750,2.50310239,1527076558
15619,14750,0.793685,1527178191
15619,14750,0.4997228,1527245451
15619,14750,0.1198152,1527280616
15619,14750,0.999703689999979,1527626785
15619,14750,0.7395799999999999,1527684696
15619,14750,2.919643,1527703911
15619,14750,0.52358,1527757747
15619,14750,1.35702076,1527857094
15619,14750,3.17809125,1527969668
15619,14750,1.92579,1528031865
15619,14750,1.081797503576297,1528083748
15619,14750,6.43578,1528115849
15619,14750,0.763685,1528143734
15619,14750,0.8784881158,1528182896
15619,14750,0.54122882,1528204618
15619,14750,0.392769,1528231905
15619,14750,9.96179,1528328941
15619,14750,1.359727,1528371031
15619,14750,1.599244,1528450569
15619,17480,0.134918,1528460977
15619,17481,1.08147939,1528461370
15619,17481,1.23649532,1528462050
15619,17482,0.51062402,1528462477
15619,15673,0.1592455,1528468542
15619,16342,1.0,1528503831
15619,17483,7.99821998,1528514951
15619,17484,0.13071659,1528527975
15619,17485,0.13474451,1528557427
15619,15688,0.13419943,1528558118
15619,17486,0.16150307,1528558604
15619,17485,0.13447444,1528559770
15619,17487,0.41,1528559921
15619,17488,0.95010072,1528560385
15619,17489,0.13400459,1528560619
15619,15650,3.18275737,1528560866
15619,16672,0.80648746,1528570147
15619,17490,1.36069909,1528591557
15619,17491,0.18708374,1528600959
15619,17492,1.31599481,1528621899
15619,17492,2.78319712,1528628882
15619,17493,15.19629382,1528629605
15619,17494,2.11439696,1528632336
15619,17495,1.05658079,1528641099
15619,17496,0.33781001,1528656795
15619,17497,0.20159315,1528671748
15619,15653,0.43150206,1528742109
15619,17498,0.14491714,1528809294
15619,17499,0.29837063,1528828291
15619,15055,0.77165531,1528835316
15619,17500,0.67735416,1528838507
15619,17501,0.61344574,1528878553
15619,17502,0.48041381,1528882820
15619,17503,0.24744675,1528890354
15619,17504,0.15698831,1528893146
15619,16681,3.21497119,1528991908
15619,17505,2.94847872,1529019781
15619,17506,1.02859142,1529033228
15619,17507,1.20453063,1529040406
15619,17508,1.01,1529158036
15619,16682,0.93609261,1529162436
15619,16726,0.5,1529164179
15619,16726,1.5,1529165124
15619,17509,0.20322155,1529167156
15619,15125,5.826538330746512,1529167717
15619,17510,0.20343014,1529230237
15619,17511,2.09820426,1529255918
15619,17512,0.49584932,1529269445
15619,15642,4.43974428,1529271114
15619,17513,0.17762231,1529426397
15619,17514,0.14890592,1529481652
15619,17515,0.19400897,1529492765
15619,17516,0.14699938,1529570318
15619,17517,0.369057,1529571621
15619,16022,1.53393842,1529586085
15619,17518,0.31568128,1529751194
15619,17519,0.15997065,1529753128
15619,17498,0.16832574,1529825811
15619,17520,1.01,1529915563
15619,17521,0.22897236,1529932769
15619,16713,0.1,1529933709
15619,17522,0.1,1529933799
15619,17523,0.35021577,1529938193
15619,17524,10.0,1530554968
15619,15681,1.25706679,1530557111
15619,17524,30.2166919852,1530578019
15619,17525,1.05746878,1530635215
15619,17524,6.0,1530638722
15619,14750,3.9847914059489273,1530665327
15619,17526,0.005,1530873559
15619,17527,3.26344274,1530915781
15619,17528,0.99592192,1530922809
15619,17529,0.50087679,1530986132
15619,17530,0.16127025,1531115203
15619,17531,0.41960984,1531159480
15619,17532,0.44497462,1531233316
15619,17519,0.3501862,1531237364
15619,17533,0.17817587,1531245670
15619,17534,0.71388592,1531317934
15619,17535,0.36209304,1531318469
15619,17536,0.18175601,1531320165
15619,17537,0.18105436,1531320644
15619,17538,0.28401169,1531320919
15619,17539,0.17985772,1531323747
15619,15669,0.32645938,1531343046
15619,17540,0.3538485,1531372836
15619,17541,1.05,1531383259
15619,17542,0.18123713,1531387978
15619,17543,0.20291468,1531389357
15619,15669,0.23560118,1531389553
15619,17540,0.34921858,1531471655
15619,15669,0.35131393,1531487762
15619,16668,0.17526212,1531489761
15619,15669,0.33424672,1531549976
15619,15669,0.47654702,1531554084
15619,16673,0.32810637,1531743711
15619,17321,0.19706253,1531743826
15619,17544,1.0,1531744571
15619,16733,0.49321173,1531760330
15619,17545,0.657931,1531761473
15619,17545,0.65467128,1531765931
15619,17546,0.48016201,1531863632
15619,17547,0.1529904,1531923472
15619,17548,0.18846795,1531948677
15619,17549,4.99078591,1531996051
15619,16704,3.0,1532008491
15619,15901,1.03,1532033566
15619,17550,0.25,1532098692
15619,17551,1.04225235,1532152970
15619,17552,1.04238958,1532161753
15619,17553,0.51827111,1532161934
15619,17548,0.21010143,1532162429
15619,16742,0.26742139,1532186147
15619,15689,2.240031021,1532191798
2330,15125,10.0,1522065913
2330,14804,13.289192620233601,1522066694
2330,14687,11.431556,1522345168
2330,14687,7.1386414,1522533043
2330,24599,1.88,1525529303
2330,24600,0.0001,1528056560
15125,24601,0.09690482,1497444441
15125,24602,0.19118806,1497444557
15125,24061,0.60419266,1497447032
15125,24603,0.0883549,1497451620
15125,24604,0.53123064,1497456756
15125,24605,0.17830895,1497462362
15125,24606,0.08054131,1497462689
15125,23342,0.41379564,1497463783
15125,24607,0.03692142,1497464395
15125,16845,0.20519714,1497465218
15125,17757,0.16406581,1497466366
15125,24608,0.08096636,1497467716
15125,24608,0.10263194,1497468758
15125,16838,0.07872583,1497477110
15125,24609,0.6145234,1497478387
15125,24610,0.085429,1497478439
15125,24611,0.101,1497487885
15125,15900,1.0,1497529319
15125,24612,0.5,1497535594
15125,24613,1.43706861,1497535661
15125,17716,0.09272278,1497535692
15125,24614,3.08306496,1497535966
15125,17698,0.1369377,1497537791
15125,24615,8.0,1497538503
15125,24616,0.4532842,1497539176
15125,24617,0.09379653,1497539413
15125,24618,2.26981294,1497539547
15125,24619,0.2,1497539587
15125,17720,0.32398009,1497539717
15125,24620,0.08956652,1497539926
15125,24617,0.27794734,1497540584
15125,24611,0.2,1497540681
15125,24621,2.87894766,1497540734
15125,24622,0.1,1497540866
15125,24623,0.08916052,1497540905
15125,24624,0.09109637,1497542059
15125,24625,0.28150844,1497542138
15125,24626,0.2149476,1497546522
15125,16828,0.30431416,1497547301
15125,24627,0.21731308,1497547982
15125,16851,1.01544446,1497548313
15125,24628,0.09204442,1497548791
15125,15153,0.13233729,1497550216
15125,24629,0.33378777,1497551021
15125,24630,0.09173797,1497554690
15125,24631,0.10195627,1497558572
15125,24632,0.12585007,1497562420
15125,16838,0.28657698,1497607934
15125,24633,0.08237605,1497608324
15125,24634,0.327781,1497608743
15125,15129,0.62863278,1497609373
15125,15129,0.62898662,1497609847
15125,17259,0.082772,1497610577
15125,22725,0.08333091,1497615898
15125,24635,0.08110373,1497620720
15125,24606,0.99899063,1497655285
15125,24636,0.09273431,1497655840
15125,18704,1.30788943,1497656145
15125,24074,0.1477087,1497697569
15125,20393,0.07947021,1497700515
15125,20544,0.07861708,1497701898
15125,17701,0.03911054,1497713219
15125,24637,0.16801795,1497715236
15125,17701,0.26273385,1497716135
15125,16313,0.50761152,1497718130
15125,24638,0.12079717,1497721544
15125,24155,0.09006068,1497722591
15125,16836,0.03907185,1497732093
15125,17701,10.26315341,1497757575
15125,15149,0.35759554,1497766876
15125,15149,0.35759564,1497767596
15125,24639,0.6,1497768680
15125,24640,0.00992289,1497779188
15125,24641,0.11899512,1497779602
15125,24074,0.60650481,1497792541
15125,24074,0.60650481,1497793281
15125,24642,0.14174731,1497807935
15125,15138,0.42589553,1497811632
15125,15138,0.42176012,1497812168
15125,24643,0.01081725,1497819126
15125,24644,0.127005,1497821335
15125,24645,0.12592573,1497854720
15125,24646,0.08390293,1497855009
15125,16836,0.03924121,1497859681
15125,595,1.0,1497860167
15125,17707,0.2434245,1497867840
15125,24647,1.0,1497868710
15125,24614,0.85183107,1497883224
15125,24648,0.12876645,1497900541
15125,24649,0.34946486,1497902331
15125,17105,0.1,1497903715
15125,24650,0.1,1497914031
15125,24651,1.14274766,1497944053
15125,24652,0.62415143,1497944503
15125,24653,0.12710943,1497969686
15125,24654,0.11,1497970091
15125,17719,0.16831515,1497976144
15125,15150,0.63632719,1498001332
15125,24080,0.6355771,1498030717
15125,24655,0.15255576,1498032807
15125,24081,0.32,1498035840
15125,24656,0.378512,1498041095
15125,24657,0.63233651,1498041509
15125,24658,0.041841,1498042402
15125,24659,0.24030783,1498043168
15125,16838,0.09402085,1498048511
15125,18707,0.13990973,1498049482
15125,24660,0.15873345,1498054226
15125,24661,0.21800403,1498058020
15125,24662,0.10044589,1498058466
15125,24663,0.10904314,1498063916
15125,24664,0.1,1498064717
15125,24665,0.27208105,1498065208
15125,16236,0.20185859,1498073765
15125,24666,0.22783401,1498074706
